Archive ID,Contest,Organization,Year,Host Club,Placement,Division,Female Name,Male Name,Couple Name,Judge 1,Judge 2,Judge 3,Judge 4,Judge 5,Record ID
A-7306,National Shag Dance Championship,NSDC,2002,NSDC,3,Non-Pro,Jennifer Parsons,Scott Matthews,Scott Matthews & Jennifer Parsons,,,,,,a00am00000igP6e
A-7308,National Shag Dance Championship,NSDC,2001,NSDC,2,Non-Pro,Jennifer Parsons,Scott Matthews,Scott Matthews & Jennifer Parsons,,,,,,a00am00000igP6g
A-219,Eno Beach,CSA,2023,Eno Beach,3,Pro,Jennifer Payne,Ashley Stewart,Ashley Stewart & Jennifer Payne,,,,,,a00am00000ifAzA
A-4069,3Thirty3,CSA,2006,3Thirty3,5,Pro,Jennifer Payne,Gene Pope,Gene Pope & Jennifer Payne,Kevin Payne,Nancy Pope,Vickie Chambers,Frank Brantley,Marilyn Burrage,a00am00000ifYzl
A-106,Loafers Beach Club,CSA,2024,Loafers,3,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Nancy Pope,John Phillips,Gerald Medford,Marsha Rose,Bruce Yates,a00am00000ifFmc
A-1067,Eno Beach Contest,CSA,2016,Eno Beach,4,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Michael Norris,Jim Osborne,Vickie Chambers,John Leggett,Heather Jennings,a00am00000if4jJ
A-1623,The Ballroom Hamlet,CSA,2008,The Ballroom,3,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Wes May,A.C. Williams,Sarah Kemp,Dick Brown,Mandy Holt,a00am00000ifLSm
A-1651,Richmond Shag Club,CSA,2008,Richmond Shag Club,3,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Vickie Chambers,Jesse Bradshaw,Don Bunn,Debbie Rickard,Wade Adler,a00am00000ifLTE
A-1689,Eno Beach Shag Club,CSA,2009,Eno Beach,3,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Don Bunn,Vickie Chambers,Frank Brantley,Leslie Melton,Jesse Bradshaw,a00am00000ifA5P
A-1751,Lynn's Dance Club Contest,CSA,2015,Lynn's Dance Club,4,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,,,,,,a00am00000ifA6P
A-1765,Eno Beach Contest,CSA,2015,Eno Beach,4,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,,,,,,a00am00000ifA6d
A-1792,Ballroom,CSA,2007,The Ballroom,3,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Patrick Hiatt,Debbie Rickard,Wes May,Sarah Kemp,Jerry Burrage,a00am00000ifLVW
A-1800,Loafer's,CSA,2007,Loafers,3,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Mike Anderson,Rex Davis,Debbie Rickard,Kathy Fly,Gene Benfield,a00am00000ifLVe
A-1820,Mint Juleps,CSA,2007,Mint Julep's,2,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Suzie Beaver,Wes May,Debbie Rickard,Carol Walker,Judy Starnes,a00am00000ifLVy
A-1864,Memories Spring,CSA,2007,Memories,3,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Craig Jennings,Gene Pope,Vicki Tedesco,Vickie Chambers,Jane Cieszko,a00am00000ifLWg
A-2126,Eno Beach,CSA,2011,Eno Beach,5,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,,,,,,a00am00000ifCCR
A-3934,Ballroom,CSA,2006,The Ballroom,4,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Sam West,Mandy Holt,Leslie Melton,A.C. Williams,Brennar Goree,a00am00000ifYxa
A-3954,Loafer's,CSA,2006,Loafers,4,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Joey Sogluizzo,Heather Jennings,Wes May,Kathy Fly,Pee Wee Teel,a00am00000ifYxu
A-401,Eno Beach,CSA,2019,Eno Beach,4,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Danny Johnson,Bonnie Hales,Kayla Henley,Jim Hern,Archer Joyce,a00am00000ifHuC
A-4191,Memories November,CSA,2005,Memories,2,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Don Bunn,Gene Pope,Kathie Fly,Vickie Chambers,Jane Cieszko,a00am00000ifZAA
A-4211,Seaboard,CSA,2005,Seaboard,3,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Jennifer Beaver Sogluizzo,Cathy Williams,Dick Brown,Jimmy Haynes,Susie Beaver,a00am00000ifZAU
A-4347,Lynn's April,CSA,2005,Lynn's Dance Club,3,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,William Greene,Mike Anderson,Carol Church,JoAnn Johnson,Ronnie Shue,a00am00000ifZCg
A-4369,Memories April,CSA,2005,Memories,5,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Brenda Barber,Mandy Holt,Fred Davis,Jane Cieszko,Kathie Fly,a00am00000ifZD2
A-5311,Ballroom Oct 30-31,CSA,2004,The Ballroom,3,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Rick Little,Bill Drew,Elizabeth Dalton,Kristen Williamson,Mike Pace,a00am00000ifabu
A-5319,Scoreboard Oct 2,CSA,2004,Scoreboard,3,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Nancy Pope,Nikki Kontoulas,Wes May,Mike Anderson,Sandy Forsyth,a00am00000ifac2
A-5354,3Thirty3 Jun 25-26,CSA,2004,3Thirty3,4,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Monty Simpson,LeAnn Best Norris,Sharon Phillips,Jack Smith,Frank Brantley,a00am00000ifX0Q
A-5362,Dockers Jun 11-12,CSA,2004,Dockers,4,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Brad Kinard,Butch Dukes,Jane Nivens,Ginna Campbell,Judy Eastwood,a00am00000ifX0Y
A-6789,CSA Eno Beach,CSA,2025,Eno Beach,4,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Tobitha Stewart,Jesse Bradshaw,Gene Benfield,Pat Joyce,Joe Honeycutt,a00am00000igZGZ
A-6934,National Shag Dance Championship,NSDC,2023,NSDC,7,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,,,,,,a00am00000igaXI
A-829,Seaboard Contest,CSA,2016,Seaboard,3,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Gene Pope,Jessica Huffstetler,Vickie Chambers,Kyler Byrum,Sidney West,a00am00000ifIr5
A-85,Fat Harold's Labor Day,CSA,2024,Fat Harold's,2,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,,,,,,a00am00000ifFmH
A-868,Sugarfoot Shag Club Contest,CSA,2017,Sugarfoot,2,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Don Bunn,Wes May,Nickie Johnson-Brown,Nick Columbus,Gordon Maddox,a00am00000ifIri
A-933,Eno Beach Contest,CSA,2017,Eno Beach,4,Pro,Jennifer Payne,Kevin Payne,Kevin Payne & Jennifer Payne,Sheila Chase,Frank Brantley,Vickie Chambers,Heather Jennings,Mandy Roberts,a00am00000ifIVD
A-5343,Wheelers Aug 7,CSA,2004,Wheeler's,8,Pro,Jennifer Payne,Ned Gregory,Ned Gregory & Jennifer Payne,Sandy Gregory,Kevin Payne,Mike Anderson,Don Bunn,Stacy Shaw,a00am00000ifacQ
A-2254,Eno Beach,CSA,2012,Eno Beach,4,Newcomer,Jennifer Phillips,Jerry Dillard,Jerry Dillard & Jennifer Phillips,,,,,,a00am00000ifMFT
A-6482,Fat Harold's,CSA,1990,Fat Harold's,6,Pro,Jennifer Segers,Rick Segers,Rick Segers & Jennifer Segers,,,,,,a00am00000igI3a
A-1921,Shag Shack,CSA,2011,Shag Shack,4,Amateur,Jennifer Stevens,Aaron Hobbs,Aaron Hobbs & Jennifer Stevens,,,,,,a00am00000ifMBS
A-5431,The Guard October 8-10,CSA,1993,The Guard,5,Novice,Jennifer Sykes,Mike Formy-Duval,Mike Formy-Duval & Jennifer Sykes,,,,,,a00am00000igWkJ
A-7386,National Shag Dance Championship,NSDC,1985,NSDC,4,Non-Pro,Jennifer Wattenberger,Rick Segers,Rick Segers & Jennifer Wattenberger,,,,,,a00am00000igaeS
A-6212,Groucho's,CSA,1988,Groucho's,1,Pro,Jennifer Wattenberger,Ronnie Shue,Ronnie Shue & Jennifer Wattenberger,,,,,,a00am00000igY7B
A-6234,Fat Harold's,CSA,1988,Fat Harold's,5,Pro,Jennifer Wattenberger,Ronnie Shue,Ronnie Shue & Jennifer Wattenberger,,,,,,a00am00000igY7X
A-6267,Fat Harold's,CSA,1988,Fat Harold's,2,Pro,Jennifer Wattenberger,Ronnie Shue,Ronnie Shue & Jennifer Wattenberger,,,,,,a00am00000igY84
A-6288,Red's,CSA,1988,Red's,3,Pro,Jennifer Wattenberger,Ronnie Shue,Ronnie Shue & Jennifer Wattenberger,,,,,,a00am00000igY8P
A-6304,Groucho's,CSA,1988,Groucho's,1,Pro,Jennifer Wattenberger,Ronnie Shue,Ronnie Shue & Jennifer Wattenberger,,,,,,a00am00000igY8f
A-6340,Rick's Sand Flea,CSA,1988,The Sand Flea,1,Pro,Jennifer Wattenberger,Ronnie Shue,Ronnie Shue & Jennifer Wattenberger,,,,,,a00am00000igY9F
A-7185,National Shag Dance Championship,NSDC,1989,NSDC,8,Pro,Jennifer Wattenberger,Ronnie Shue,Ronnie Shue & Jennifer Wattenberger,,,,,,a00am00000igabD
A-7189,National Shag Dance Championship,NSDC,1988,NSDC,4,Pro,Jennifer Wattenberger,Ronnie Shue,Ronnie Shue & Jennifer Wattenberger,,,,,,a00am00000igabH
A-5170,Diamond Jim's Sep 10-11,CSA,2004,Diamond Jim's,6,Amateur,Jenny Cooke,Dave Cooke,Dave Cooke & Jenny Cooke,Craig Jennings,Pat Joyce,Steve Stacy,Jennifer Beaver Sogluizzo,Fred Davis,a00am00000ifXv7
A-2421,Maverick's,CSA,2013,Maverick's,2,Newcomer,Jenny Faircloth,Chris Herns,Chris Herns & Jenny Faircloth,Darrell Gaither,Karen Workman,Marsha Rose,Kathy Sizemore,Dennis Brown,a00am00000ifMI2
A-541,Charleston Shag Classic,CSA,2020,Charleston Elks Club,3,Newcomer,Jerry Lamb,Guy Lamb,Guy Lamb & Jerry Lamb,Kim Renn,Jill Woodard,Mandy Holt,Debbie Brooks,Linda Walker,a00am00000ifCIW
A-2362,Lynn's Nov,CSA,2012,Lynn's Dance Club,1,Pro,Jessica Huffstetler,Brad Kinard,Brad Kinard & Jessica Huffstetler,John Church,Vickie Chambers,Jesse Bradshaw,Ronnie Shue,Mary Blanton,a00am00000ifAmB
A-1528,Harnett Area Shag Club,CSA,2009,Harnett Area Shag Club,4,Novice,Jessica Huffstetler,Brian Turner,Brian Turner & Jessica Huffstetler,Pat Joyce,Kathy Benfield,Sandy Forsyth,Les Rose,Stacy Shaw,a00am00000ifF5h
A-1539,JB Pivots',CSA,2009,J.B. Pivot's,1,Novice,Jessica Huffstetler,Brian Turner,Brian Turner & Jessica Huffstetler,,,,,,a00am00000ifF5s
A-1549,Richmond Shag Club Contest,CSA,2009,Richmond Shag Club,5,Novice,Jessica Huffstetler,Brian Turner,Brian Turner & Jessica Huffstetler,Heather Jennings,Bev Robinson,A.C. Williams,John Leggett,Les Rose,a00am00000ifF62
A-1555,Lynn's May,CSA,2009,Lynn's Dance Club,5,Novice,Jessica Huffstetler,Brian Turner,Brian Turner & Jessica Huffstetler,Vickie Chambers,Susan Funderburk,Crystal Treadway,Adam Sheppard,Archer Joyce,a00am00000ifF68
A-1561,Lynn's March,CSA,2009,Lynn's Dance Club,5,Novice,Jessica Huffstetler,Brian Turner,Brian Turner & Jessica Huffstetler,Patty McIlroy,Jeff Ward,George Ennis,Vickie Chambers,Nancy Pope,a00am00000ifF6E
A-1566,Lynn's November,CSA,2009,Lynn's Dance Club,4,Novice,Jessica Huffstetler,Brian Turner,Brian Turner & Jessica Huffstetler,Pat Joyce,Kathy Benfield,Sandy Forsyth,Les Rose,Stacy Shaw,a00am00000ifF6J
A-7274,National Shag Dance Championship,NSDC,2010,NSDC,4,Non-Pro,Jessica Huffstetler,Brian Turner,Brian Turner & Jessica Huffstetler,,,,,,a00am00000igP68
A-2162,Phoenix Inn,CSA,2011,Phoenix,4,Pro,Jessica Huffstetler,Daren Williamson,Daren Williamson & Jessica Huffstetler,,,,,,a00am00000ifCD1
A-2171,Seaboard at The Ballroom,CSA,2011,Seaboard,6,Pro,Jessica Huffstetler,Daren Williamson,Daren Williamson & Jessica Huffstetler,,,,,,a00am00000ifCDA
A-2177,Lynn's November,CSA,2011,Lynn's Dance Club,4,Pro,Jessica Huffstetler,Daren Williamson,Daren Williamson & Jessica Huffstetler,,,,,,a00am00000ifCDG
A-913,Charleston Shag Classic,CSA,2017,Charleston Elks Club,3,Pro,Jessica Huffstetler,Daren Williamson,Daren Williamson & Jessica Huffstetler,Archer Joyce,Cameron Caruso,Jim Hern,Bruce Yates,Pat Joyce,a00am00000ifIUt
A-2156,Lynn's April,CSA,2011,Lynn's Dance Club,7,Pro,Jessica Huffstetler,Daren Williamson,Daren Williamson & Jessica Huffstetler,,,,,,a00am00000ifCCv
A-989,Greenville Shag Classic,CSA,2017,Greater Greenville Shag Classic,5,Pro,Jessica Huffstetler,David Campbell,David Campbell & Jessica Huffstetler,John Wilson,Archer Joyce,Vickie Chambers,Nick Columbus,David Townsend,a00am00000ifIsh
A-1786,Phoenix Inn Contest,CSA,2015,Phoenix,4,Pro,Jessica Huffstetler,Gene Pope,Gene Pope & Jessica Huffstetler,,,,,,a00am00000ifLVQ
A-2331,Shag Shack,CSA,2012,Shag Shack,2,Pro,Jessica Huffstetler,George Hamrick,George Hamrick & Jessica Huffstetler,Harry Severence,Wade Adler,Renee Flanary,Bruce Yates,Sarah Kemp,a00am00000ifAlg
A-1487,Carolina Groove Dance Championships,CSA,2008,Carolina Groove,5,Novice,Jessica Huffstetler,Jasson Phillips,Jasson Phillips & Jessica Huffstetler,Crystal Treadway,Steve Stacy,Sam West,Mandy Holt,Krystal Taylor,a00am00000ifF52
A-1090,Ballroom,CSA,2007,The Ballroom,1,Amateur,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Robert Cazares,Kevin Payne,Kristen Leggett,Dick Brown,Cathy Williams,a00am00000ifLNJ
A-1102,Lynn's,CSA,2007,Lynn's Dance Club,1,Amateur,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Marsha Rose,Vickie Chambers,Jim Osborne,Holly Cagle,Steve Day,a00am00000ifLNV
A-1110,Fat Harold's Labor Day,CSA,2007,Fat Harold's,3,Amateur,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Mandy Holt,Gary Stellpflug,Leslie Melton,Cathy Williams,Trae Anderson,a00am00000ifLNd
A-1129,3Thirty3,CSA,2007,3Thirty3,4,Amateur,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Don Bunn,Tripp Turner,Archer Joyce,June Arthurs,Brooke Varner,a00am00000ifLNw
A-1143,Plantation,CSA,2007,Plantation,5,Amateur,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Jerry Green,Rusty Hosaflook,Bruce Yates,LeAnn Best Norris-Norris,Brenna Bedenbaugh,a00am00000ifLOA
A-1149,Lynn's Spring,CSA,2007,Lynn's Dance Club,5,Amateur,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Allan Grider,Bill Young,Jason Cagle,Donna Hosaflook,Carol Church,a00am00000ifLOG
A-1161,Ducks,CSA,2007,Ducks,5,Amateur,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Nikki Kontoulas,Nickie Brown,Jamie Miko,Rusty Hosaflook,Bob Myrick,a00am00000ifLOS
A-1193,Mint Juleps,CSA,2008,Mint Julep's,1,Amateur,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Pat Osborne,Darrell Gaither,Joe Langhi,Beverly Turner,Susan Leggett,a00am00000ifLOy
A-1209,Lynn's Spring June,CSA,2008,Lynn's Dance Club,5,Amateur,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Vickie Chambers,Marsha Rose,Jeff Ward,Andrew Hill,Curtis Nivens,a00am00000ifLPE
A-1213,OD Shag Club,CSA,2008,OD Shag Club,3,Amateur,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Les Rose,Dede Ward,Susan Leggett,Steve Stacy,Alma Hill,a00am00000ifLPI
A-1220,Lynn's Spring March,CSA,2008,Lynn's Dance Club,4,Amateur,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Vickie Chambers,Robert Cazares,Ashley Hall,Jason Cagle,Mary Robinette,a00am00000ifLPP
A-1477,The Ballroom Hamlet,CSA,2008,The Ballroom,1,Novice,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Clyde Blanton,Brennar Goree,Kristal Taylor,Jesse Bradshaw,Holly Cagle,a00am00000ifLRx
A-1490,Lynn's September,CSA,2008,Lynn's Dance Club,2,Novice,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Pat Joyce,Daren Williamson,Susan Leggett,Brooke Varner,George Hamrick,a00am00000ifF55
A-2316,Eno Beach,CSA,2012,Eno Beach,3,Pro,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,,,,,,a00am00000ifAlR
A-2349,The Beaver Bar,CSA,2012,Beaver Bar,4,Pro,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Bob Myrick,Barbara Kiger,Mandy Roberts,Marie Taylor,Sam McIntosh,a00am00000ifAly
A-2479,Lynn's Nov,CSA,2013,Lynn's Dance Club,1,Pro,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Chip Smith,JoAnn Johnson,Brian Turner,Carol Church,Bill Young,a00am00000ifMIy
A-2496,Lynn's Apr,CSA,2013,Lynn's Dance Club,5,Pro,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,JoAnn Johnson,Charlie Reese,Brenda Alberty,John Church,Jane Jacobs,a00am00000ifMJF
A-2515,Maverick's,CSA,2013,Maverick's,8,Pro,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Jesse Bradshaw,Don Bunn,Cathy Williams,Trae Anderson,John Bradshaw,a00am00000ifEh0
A-2518,Eno Beach,CSA,2013,Eno Beach,3,Pro,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Vickie Chambers,Harry Severance,Heather Jennings,Jesse Bradshaw,Stan Biconish,a00am00000ifEh3
A-2533,Beaver Bar,CSA,2013,Beaver Bar,3,Pro,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Chris Stephenson,Norfleet Jones,Bob Myrick,Penny Lopez,Mandy Holt Roberts,a00am00000ifEhI
A-2539,Hangar Classic,CSA,2013,Hangar Classic,2,Pro,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,Nancy Pope,Marsha Rose,Jim Hern,Vaughn Royal,Karen Callahan,a00am00000ifEhO
A-2588,Lynn's,CSA,2014,Lynn's Dance Club,2,Pro,Jessica Huffstetler,Jay Thaxton,Jay Thaxton & Jessica Huffstetler,,,,,,a00am00000ifEiB
A-2149,Shag Shack,CSA,2011,Shag Shack,6,Pro,Jessica Huffstetler,Jesse Bradshaw,Jesse Bradshaw & Jessica Huffstetler,,,,,,a00am00000ifCCo
A-2306,Memorie's,CSA,2012,Memories,2,Pro,Jessica Huffstetler,Jesse Bradshaw,Jesse Bradshaw & Jessica Huffstetler,Bud Fly,Kathie Fly,Ken Wainwright,Sue Hollow,Jane Cieszko,a00am00000ifAlH
A-826,Phoenix Inn Contest,CSA,2016,Phoenix,7,Pro,Jessica Huffstetler,Jim Hern,Jim Hern & Jessica Huffstetler,Elaine Wilson,Michael Norris,Chris Hoskins,Dale Hern,Brennar Goree,a00am00000ifIr2
A-1122,Fat Harold's,CSA,2007,Fat Harold's,3,Amateur,Jessica Huffstetler,Mickey Hull,Mickey Hull & Jessica Huffstetler,Susan Leggett,Nikki Kontoulas,Kathy Dukes,Nancy Pope,Scott Campbell,a00am00000ifLNp
A-2601,Memories,CSA,2014,Memories,9,Pro,Jessica Huffstetler,Milton Nowell,Milton Nowell & Jessica Huffstetler,,,,,,a00am00000ifEiO
A-4855,Ducks May 3-4,CSA,2002,Ducks,6,Pro,Jessica McAlhany Edwards,Bob Myrick,Bob Myrick & Jessica McAlhany Edwards,Mike Tobin,David Campbell,Jane Nivens,Sarah Kemp,Janice McCann,a00am00000ifaRF
A-1783,Phoenix Inn Contest,CSA,2015,Phoenix,1,Pro,Jessica McAlhany Edwards,Brennar Goree,Brennar Goree & Jessica McAlhany Edwards,,,,,,a00am00000ifLVN
A-2485,The Shag Shack,CSA,2013,Shag Shack,1,Pro,Jessica McAlhany Edwards,Brennar Goree,Brennar Goree & Jessica McAlhany Edwards,Michael Norris,LeAnn Best Norris,Jessica Huffstetler,Jeff Ward,Jesse Bradshaw,a00am00000ifMJ4
A-2501,Swillie's,CSA,2013,Swillie's,2,Pro,Jessica McAlhany Edwards,Brennar Goree,Brennar Goree & Jessica McAlhany Edwards,Mandy Holt Roberts,Charlie Womble,Montine Bridges,Bob Myrick,Brenda Alberty,a00am00000ifMJK
A-2531,Beaver Bar,CSA,2013,Beaver Bar,1,Pro,Jessica McAlhany Edwards,Brennar Goree,Brennar Goree & Jessica McAlhany Edwards,Chris Stephenson,Norfleet Jones,Bob Myrick,Penny Lopez,Mandy Holt Roberts,a00am00000ifEhG
A-6996,National Shag Dance Championship,NSDC,2013,NSDC,3,Pro,Jessica McAlhany Edwards,Brennar Goree,Brennar Goree & Jessica McAlhany Edwards,,,,,,a00am00000igaYI
A-7003,National Shag Dance Championship,NSDC,2012,NSDC,3,Pro,Jessica McAlhany Edwards,Brennar Goree,Brennar Goree & Jessica McAlhany Edwards,,,,,,a00am00000igaYP
A-2828,Lynn's Dance Club,CSA,2021,Lynn's Dance Club,4,Pro,Jessica McAlhany Edwards,Cody Edwards,Cody Edwards & Jessica McAlhany Edwards,Charlie Reese,Vickie Chambers,Sy Creed,Brenda Alberty,Crystal Treadway,a00am00000ifRJd
A-628,Fat Harold's Contest,CSA,2018,Fat Harold's,3,Pro,Jessica McAlhany Edwards,Cody Edwards,Cody Edwards & Jessica McAlhany Edwards,A.C. Williams,Joyce Davis O'Ryan,Heather Jennings,Jeppy McDowell,Jerry Burrage,a00am00000ifDgd
A-6975,National Shag Dance Championship,NSDC,2016,NSDC,4,Pro,Jessica McAlhany Edwards,Cody Edwards,Cody Edwards & Jessica McAlhany Edwards,,,,,,a00am00000igaXx
A-820,Phoenix Inn Contest,CSA,2016,Phoenix,1,Pro,Jessica McAlhany Edwards,Cody Edwards,Cody Edwards & Jessica McAlhany Edwards,Elaine Wilson,Michael Norris,Chris Hoskins,Dale Hern,Brennar Goree,a00am00000ifIqw
A-887,Wild Wing Contest,CSA,2017,Wild Wing,3,Pro,Jessica McAlhany Edwards,Garrett Humphries,Garrett Humphries & Jessica McAlhany Edwards,Jeff Ward,Vickie Chambers,Tina Smith,Dede Ward,Loretta O'Donald,a00am00000ifIUT
A-1884,Shad Alberty,CSA,2007,Shad Alberty ,2,Pro,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,Rusty Hosaflook,Rick Little,Sy Creed,Vickie Chambers,Bill Young,a00am00000ifLX0
A-3100,Dockers Jun 15-16,CSA,2001,Dockers,1,Pro,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,,,,,,a00am00000ifUhl
A-3783,Dockers Jun 15-16,CSA,2001,Dockers,1,Pro,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,,,,,,a00am00000ifVWT
A-3931,Ballroom,CSA,2006,The Ballroom,1,Pro,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,Sam West,Mandy Holt,Leslie Melton,A.C. Williams,Brennar Goree,a00am00000ifYxX
A-4407,Shad Alberty,CSA,2005,Shad Alberty ,3,Pro,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,Jimmy Caruso,AC.Williams,Arnie Webb,Clyde Blanton,Kristen Williamson,a00am00000ifZDe
A-4822,Fat Harold's Aug 23-24,CSA,2002,Fat Harold's,2,Pro,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,Bill Drew,Brenda Barber,Sandra Schwartz,Bob Myrick,Marty Ellis,a00am00000ifaP7
A-7014,National Shag Dance Championship,NSDC,2010,NSDC,2,Pro,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,,,,,,a00am00000igaYa
A-7078,National Shag Dance Championship,NSDC,2002,NSDC,3,Pro,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,,,,,,a00am00000igFA4
A-7084,National Shag Dance Championship,NSDC,2001,NSDC,3,Pro,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,,,,,,a00am00000igFAA
A-7678,National Shag Dance Championship,NSDC,1994,NSDC,2,Junior 1,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,,,,,,a00am00000igaki
A-7818,National Shag Dance Championship,NSDC,1999,NSDC,2,Junior 2,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,,,,,,a00am00000igamy
A-7823,National Shag Dance Championship,NSDC,1998,NSDC,3,Junior 2,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,,,,,,a00am00000igan3
A-7830,National Shag Dance Championship,NSDC,1996,NSDC,2,Junior 2,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,,,,,,a00am00000iganA
A-7834,National Shag Dance Championship,NSDC,1995,NSDC,3,Junior 2,Jessica McAlhany Edwards,Grayson Smith,Grayson Smith & Jessica McAlhany Edwards,,,,,,a00am00000iganE
A-5052,Pivots Nov 7-8,CSA,2003,J.B. Pivot's,1,Pro,Jessica McAlhany Edwards,Jeff Hargett,Jeff Hargett & Jessica McAlhany Edwards,Kevin Harrell,Kathy Dukes,Jean Steele,Linda Walker,Gail Robertson,a00am00000ifaVW
A-4330,Dockers,CSA,2005,Dockers,5,Pro,Jessica McAlhany Edwards,Matt Free,Matt Free & Jessica McAlhany Edwards,Keith Smith,Maureen Little,Kathy Dukes,Curtis Nivens,Elaine Wilson,a00am00000ifZCP
A-1854,Lynn's Spring,CSA,2007,Lynn's Dance Club,1,Pro,Jessica McAlhany Edwards,Sam West,Sam West & Jessica McAlhany Edwards,LeAnn Best Norris,Sandy Gregory,Geoff Burdick,Linda Reese,John Church,a00am00000ifLWW
A-1869,Ducks,CSA,2007,Ducks,1,Pro,Jessica McAlhany Edwards,Sam West,Sam West & Jessica McAlhany Edwards,Brenda Barber,Tome Bare,Geoff Burdick,Sharli Drew,Kathy Dukes,a00am00000ifLWl
